media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
18339588025237084,Mi sembra che novembre sia stato davvero molto bello e questo per certi versi* é strano.   *certi versi: è oggettivamente il mese peggiore dell’anno prove me wrong.,90,31857,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DRmXFV0iIvZ/,2025-11-28 12:00:17,607921.0,250.0,0.0,33303.0,2025,True,11,Friday,12
18316576432218329,"Se poteste inventare e scagliare ora un incantesimo come si chiamerebbe e cosa farebbe?  Inizio io: Nannibus, non ho bisogno di dormire e non ho sonno.   Addio Demetra Von Kopperstein, mi mancherai. #arcaniversitas45 #larp",178,24694,REELS,VIDEO,https://www.instagram.com/reel/DRrZ5OViGsN/,2025-11-30 11:05:41,598405.0,332.0,1288857.0,26537.0,2025,False,11,Sunday,11
18061327358532214,"Camilla menthal couch é un corso disponibile su tutte le piattaforme di università della vita ed é pensato per tutti e coloro che sono stati gettati tra i lupi e ne sono usciti capobranco. Se avete altri consigli potete scriverli nei commenti, li inserirò nel prossimo corso.  @imetec_italia @netflixit #adv #Imetec #CaldoPlaid #StrangerThings",114,11551,REELS,VIDEO,https://www.instagram.com/reel/DR4NOicCDXX/,2025-12-05 10:22:54,352357.0,320.0,622751.0,13627.0,2025,False,12,Friday,10
18100345996790642,"Dicembre, i miei amici, i ricordi, gli incantesimi, le cose belle e le canzoni di chi ho nel cuore.",82,34514,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DR9ejHCiKKx/,2025-12-07 11:27:48,517555.0,278.0,0.0,35478.0,2025,True,12,Sunday,11
17890319763388016,Questo gioco ti fa capire come le menti si attivino in modo diverso e perché a essere sbagliato sia proprio il modo degli altri mortacci de pippo come ho potuto perdere questo festival é truccato vince Fausto Leali,73,10160,REELS,VIDEO,https://www.instagram.com/reel/DSCsT95iAuy/,2025-12-09 12:11:10,498515.0,1260.0,835439.0,17896.0,2025,False,12,Tuesday,12
18095641031497277,"Siamo tutti d’accordo sul fatto che il lunedi sia giallo, il numero 15 arancione e dicembre blu? Spero di si altrimenti rissa",212,25245,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DSSQ9ilCHpm/,2025-12-15 13:13:12,598644.0,365.0,0.0,33364.0,2025,True,12,Monday,13
18069715202610545,Siamo tutte state l’amica/o semplice che se si prende bene con una serie tv parla solo di quella.  @falloutonprime @primevideoit  #FalloutStagioneDue #adv,58,5818,REELS,VIDEO,https://www.instagram.com/reel/DSZ6CFQiIsK/,2025-12-18 12:38:11,404663.0,304.0,712256.0,9387.0,2025,False,12,Thursday,12
17903609814321241,"Ho sempre pensato che tra tutti e cinque i sensi, l’olfatto sia quello che ho sviluppato meglio. Più che la vista o l’udito o il sapore é spesso con gli odori che il mio stomaco si accartoccia. Ce ne sono almeno due, nonna, che quando mi capitano sotto al naso per me è sempre un regalo meraviglioso perché nel tempo di una scia improvvisa mi sembra che sei ancora qui che mentre mi abbracci mi chiami Pissiracchi.  Oggi é il tuo compleanno nonnina e io spero tanto che non mi venga il raffreddore.",140,83146,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DShnWMtiO2N/,2025-12-21 12:18:34,1175708.0,888.0,0.0,103723.0,2025,True,12,Sunday,12
18060171806636692,"Non so, so matta io? Ditemi voi e aggiungetene pure altre.",2012,67382,REELS,VIDEO,https://www.instagram.com/reel/DSkKDGaCOTx/,2025-12-22 12:02:23,2108974.0,6016.0,3275398.0,146824.0,2025,False,12,Monday,12
17862647727478564,Se ti scappa un like per sbaglio c’è un’unica soluzione e te la spiego qui.  @sistemaerion #adv,51,8975,REELS,VIDEO,https://www.instagram.com/reel/DSm4469iM9I/,2025-12-23 13:30:06,599901.0,711.0,965630.0,14364.0,2025,False,12,Tuesday,13
18345272275224491,"Buon Natale amici, possiate avere pance piene e cuori gonfi. Vvb",38,23608,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DSr7YaeCOUq/,2025-12-25 12:25:24,498021.0,206.0,0.0,30735.0,2025,True,12,Thursday,12
18068982287131955,"Questo é il mio 2025 wrapped su un dispositivo sporco di pittura, e il vostro anno come è andato? risp sul mio.   @canva_italy #CanvaPartner #adv",247,30311,REELS,VIDEO,https://www.instagram.com/reel/DS46m_FiOJp/,2025-12-30 13:38:52,698560.0,1675.0,1336327.0,51579.0,2025,False,12,Tuesday,13
18057510863335117,Guardami fare la valigia piú sbagliata di sempre.     Ps domani parto se avete consigli sul Messico lasciateli qua sotto nei commenti.,183,12813,REELS,VIDEO,https://www.instagram.com/reel/DS-20qDDm08/,2026-01-01 20:59:58,858236.0,675.0,1767658.0,30715.0,2026,False,1,Thursday,20
18031567508780922,Riflessioni maturate dopo due giorni a città del Messico.,115,35674,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTGd6L7FW4F/,2026-01-04 19:48:21,913996.0,800.0,0.0,64052.0,2026,True,1,Sunday,19
18099068425883415,"Il Chiapas é incredibile, oggi ho imparato come si parla ai bro qualcosa tipo ¿que onda, güey?, domani vedo delle altre piramidi e poi faccio un bagno nelle cascate. Sono felice.",110,42191,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTONnnXjzeF/,2026-01-07 19:59:45,714030.0,287.0,0.0,65437.0,2026,True,1,Wednesday,19
17842852326673257,I messicani hanno un modo secondo me molto romantico per dire una cosa poco romantica che fa così: La vida se va por un hueco. Lascio a voi scoprire il significato e quando viene usato. 🤍,95,38802,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTTTv3Jju3B/,2026-01-09 19:27:44,1113949.0,752.0,0.0,71055.0,2026,True,1,Friday,19
18083201045155224,"Secondo il calendario solare Maya chiamato Haab (che trovate alla fine del carousel) io sono nata durante Pax, mese di musica e di arte associato alle personalità sensibili.  Il mio segno zodiacale è la lepre.  100/100 il malessere nell’oroscopo maya è Zotz.",196,49619,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTX40JojqZk/,2026-01-11 14:09:51,800765.0,857.0,0.0,61602.0,2026,True,1,Sunday,14
18156314719421812,My 2 cent su Mai stati così felici + bonus racoon finale visto ieri notte. Attendo vostre opinioni.,178,5193,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTdIXrPDgdM/,2026-01-13 15:02:13,445980.0,521.0,0.0,7473.0,2026,True,1,Tuesday,15
17979976607954344,Occhialetti subacquei capo più secsi spring-summer 2026 parere mio ma forse anche di altre 6/7 persone come minimo.,157,82550,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTfjs7NjvGL/,2026-01-14 13:38:40,1477858.0,1394.0,0.0,109212.0,2026,True,1,Wednesday,13
18207760576318771,"Le montagne al mare.  Onesto scrive alle montagne, perchè solo alle montagne riesce a dire ció che ha nel cuore.  Un libro delicato e gentile, che entra in punta di piedi e quando finisce ti ritrovi il cuore pieno e il nodo in gola.  Leggerlo è una gentilezza che vi fate.  Bellissimo.",103,13877,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTidw2sDpib/,2026-01-15 16:43:47,539628.0,4769.0,0.0,25016.0,2026,True,1,Thursday,16
18123610009543843,Possiamo dire che essere stata in messico 15 giorni e non aver mai fatto un post o una storia scrivendo o aggiungendo come colonna sonora Messico e Nuvole è un po’ come avere vinto il Whamageddon del centro America? Chiedo x amica.,314,74621,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTkvCHyjoVT/,2026-01-16 13:53:44,1139478.0,733.0,0.0,95173.0,2026,True,1,Friday,13
18083735957242899,"Ebbene si.  Ho sempre avuto un canale Youtube che non ho mai usato se non come hardisk esterno per salvare i video che avrei poi fatto vedere da vecchia ai miei nipoti.  In questi tempi veloci, di 30 secondi in cui devi colpire e agganciare, sentivo il bisogno di tornare “alle origini” dei tempi lunghi, delle chiacchiere, dei video con cui confrontarci e stare insieme, magari in pochi, ma senza fretta.  Il primo video esce questo giovedí (ne uscirà uno a settimana, ogni giovedí).  Il link del canale é gia in bio.  Spero vogliate farmi compagnia in questo nuovo -vecchio- capitolo🤍",345,26564,REELS,VIDEO,https://www.instagram.com/reel/DTsflA6CISX/,2026-01-19 14:20:50,770706.0,713.0,1616620.0,33449.0,2026,False,1,Monday,14
18082570684956703,"Domani alle ore 14:00 esce il primo video su YouTube dove non saró sola, per indovinare chi ci sarà con me provate a pensare chi potrebbe unire: Krusty il clown, Marco Columbro e Il Padrino.  Via alle ipotesi. A domani🫶🏻",138,20952,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DTxgIqECH6D/,2026-01-21 12:53:30,806056.0,283.0,0.0,25939.0,2026,True,1,Wednesday,12
18084626429277572,"É uscito il primo video su YouTube, trovate il link in bio. Secondo voi @dario_moccia che numero ha fatto col dado?",65,5549,REELS,VIDEO,https://www.instagram.com/reel/DT0HTz4CFR9/,2026-01-22 13:17:25,435123.0,373.0,790238.0,8188.0,2026,False,1,Thursday,13
18393345886182465,Ricordi analogici preferiti di persone preferite con canzone preferita.  Buon week end amici🤍,84,40400,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DT5GhQCiFPf/,2026-01-24 11:44:15,716815.0,414.0,0.0,48741.0,2026,True,1,Saturday,11
18091864309967377,"In questo trend tutti a mettere Frank Ocean però poi quando parte Vorrei tutti a gridare CHE IO VIVOOO ATTRAVERSOO GLI OCCHI TUOIIII. Io non mi nascondo.   Voglio sapere i vostri, non performativi peró, reali.",95,6726,REELS,VIDEO,https://www.instagram.com/reel/DT-SSEwiP9j/,2026-01-26 12:06:05,446606.0,3300.0,955410.0,12851.0,2026,False,1,Monday,12
17952418251070091,"Per citare Paolo Nori questo libro é come lui: bellissimo, intelligentissimo, sensibilissimo, divertentissimo, acuto, ottuso, coinvolgente, sconvolgente e bravo anzi cosa dico bravissimo.   10/10",52,5874,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DUDYqn-CPQc/,2026-01-28 11:51:30,302943.0,2802.0,0.0,10604.0,2026,True,1,Wednesday,11
17949578172091381,Su YouTube é uscito un nuovo video: la tierlist delle cose di cui mi frega meno.  Vorrei sapere se siamo sulla stessa lunghezza d’onda.  Tornassi indietro forse due cose due le aggiungerei eheh ma ditemi le vostre pls.  Link del video completo in bio,58,4476,REELS,VIDEO,https://www.instagram.com/reel/DUGHv3viK5A/,2026-01-29 13:11:59,376553.0,252.0,820904.0,7466.0,2026,False,1,Thursday,13
18075963734611824,Gennaio è stato un anno bellissimo.,94,39521,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DULNQogiKlW/,2026-01-31 12:29:03,520754.0,982.0,0.0,47842.0,2026,True,1,Saturday,12
18089649665044901,Buon inizio mese e buona domenica,103,9225,REELS,VIDEO,https://www.instagram.com/reel/DUOWEjciIHg/,2026-02-01 17:45:35,584182.0,332.0,1237772.0,15133.0,2026,False,2,Sunday,17
18350294113227692,"Dai raga ditemi se non sembra il poster di una serie tv tipo i TUDORS ma rifatta low budget con la regia di Terra Amara.  Come si potrebbe intitolare? Tipo I BOLGIA.   (Ci siamo divertiti tantissimo, eravamo a un Larp in un mondo magico Potteriano)",120,30401,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DUS47JnCAsP/,2026-02-03 12:06:58,703781.0,177.0,0.0,38775.0,2026,True,2,Tuesday,12
18122831746562545,Scusa Superman non me ne volere ma non so niente di te.,59,2606,REELS,VIDEO,https://www.instagram.com/reel/DUdQXlVCJHg/,2026-02-07 12:51:52,314802.0,143.0,573484.0,5985.0,2026,False,2,Saturday,12
17896413147394951,Le mie olimpiadi invernali:,38,12344,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DUfx90aiBKO/,2026-02-08 12:15:55,335234.0,334.0,0.0,15299.0,2026,True,2,Sunday,12
17863858605504655,É un’esperienza che vi risuona? Chiedo per un’amica.,597,28023,REELS,VIDEO,https://www.instagram.com/reel/DUk9iXHiKdc/,2026-02-10 12:36:42,833970.0,1727.0,1476412.0,66808.0,2026,False,2,Tuesday,12
18090454121471782,"Questo non è un post del 2016, ma un carousel di cose belle successe di recente di cui fate parte anche voi. Grazie 🤍",52,21458,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DUs8YGYCC24/,2026-02-13 14:55:40,476320.0,164.0,0.0,28545.0,2026,True,2,Friday,14
18037279256547256,Seguitemi per la parte 2! ✨,495,36148,REELS,VIDEO,https://www.instagram.com/reel/DU0gXzkCMue/,2026-02-16 13:30:22,712730.0,1123.0,1293532.0,61804.0,2026,False,2,Monday,13
17842537926695427,"Anastasia, is this you?",96,40367,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DU5diBbiLAe/,2026-02-18 11:37:01,430830.0,241.0,0.0,53225.0,2026,True,2,Wednesday,11
18082563064995703,"È online su YouTube il video di oggi, si chiama a domanda rispondo e come suggerisce il nome ho risposto a tante delle domande che mi avete fatto ieri. Si parla di molte cose, in uno spazio sicuro. Mi piacerebbe davvero sapere che ne pensate, non solo del format ma anche di ció di cui si è parlato.  Il link è in bio.  Vi leggo nei commenti ♥️ (qui e su YT)",150,17645,REELS,VIDEO,https://www.instagram.com/reel/DU8OTMeiDzw/,2026-02-19 13:25:38,576608.0,2512.0,1028275.0,31259.0,2026,False,2,Thursday,13
17906961264186388,"Alla domanda se mi hanno fatto mai pesare di non avere ancora figli ho detto sì, e credo che nel 2026 far coincidere ancora l’idea di realizzazione di una donna con la sua sola maternità sia veramente imbarazzante. Amo i bambini e desidererei averne, ma ora sono felice così, perché la mia vita è già piena. Quando e se sarà, sarò felicissima, se non sarà, saró lo stesso felicissima. Queste per me sono le basi per una famiglia felice. (NB La famiglia, poi, non è solo quella composta da genitori e figli, vi prego, non siamo nel medioevo).",668,58475,REELS,VIDEO,https://www.instagram.com/reel/DVDrMUEiAal/,2026-02-22 10:57:38,1645540.0,7759.0,2791205.0,128998.0,2026,False,2,Sunday,10
18106512166754705,"#adv Cerco lavoro a Sanremo, vorrei essere una maestranza ma mi adatto a tutto, ecco le mie referenze. @canva_italy #CanvaPartner",175,14861,REELS,VIDEO,https://www.instagram.com/reel/DVGUSofiEpx/,2026-02-23 11:32:40,398640.0,506.0,740169.0,21446.0,2026,False,2,Monday,11
18080557928595702,Dai alla fine febbraio che ho sempre trattato malissimo si sta rivelando molto bello. scusa febbraio. <3,55,22875,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DVI-M3niKxS/,2026-02-24 12:10:43,439044.0,118.0,0.0,27076.0,2026,True,2,Tuesday,12
18563596738041136,"#adv Oggi ho giocato a gira la moda in real life con chi passeggiava sul lungomare di Sanremo, mi sono sentita direttrice creativa di Zalando solo per essere riuscita a matchare borsa e cappotto.   @zalando #zalando #WhatDoIWear",20,3955,REELS,VIDEO,https://www.instagram.com/reel/DVMVXIwDtHL/,2026-02-25 19:32:56,306387.0,92.0,484552.0,6064.0,2026,False,2,Wednesday,19
18563068321058124,"A Sanremo tutti parlano di musica ma noi abbiamo tierlistato i cantanti in gara sulla base di quanto ci tornerebbero utili se fossero i nostri compagni naufraghi su un’isola deserta.  Il video completo è su You Tube, link in bio.",17,2482,REELS,VIDEO,https://www.instagram.com/reel/DVOPskiiPpE/,2026-02-26 13:30:01,342018.0,310.0,551132.0,3718.0,2026,False,2,Thursday,13
18042228125725101,"✨Hating Sanremo doesn’t make you cool ✨ Le mie preferite quest’anno: - Fulminacci - Sayf - Ditonellapiaga - Tommi Paradais  - Chiello  ( Serena,Arisa,Levante: menzione d’onore perché sono incredibili luci. Quella che ballo di più è Samuraijay)",90,21818,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DVQgT5diNPi/,2026-02-27 10:23:36,376919.0,202.0,0.0,27212.0,2026,True,2,Friday,10
17882311659463230,"#adv Non so se sul lungo mare di Sanremo abbiamo rubato la scena, quello che so è che mi toccherà rubare degli occhiali da sole perché ho scoperto che cinque sono pochi. @zalando #zalando #WhatDoIWear",13,1756,REELS,VIDEO,https://www.instagram.com/reel/DVRGxl2jLxr/,2026-02-27 16:07:30,260332.0,47.0,376309.0,2730.0,2026,False,2,Friday,16
18170654980400934,Voglio sapere la vostra prima posizione e se ne avete cinque come me.,65,6665,REELS,VIDEO,https://www.instagram.com/reel/DVY0i_iiD_5/,2026-03-02 15:55:01,299551.0,252.0,551975.0,11245.0,2026,False,3,Monday,15
18066841541274561,"Siccome mi state scrivendo cose interessantissime riguardo al q&a nelle storie, se ci va di riscriverle qui nei commenti almeno ne possono godere tutti e diventa un bel posto di confronto. ❤️",40,6932,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DVbshsZDgH7/,2026-03-03 18:41:12,479261.0,715.0,0.0,13395.0,2026,True,3,Tuesday,18
18174108946390703,"Domani esce un nuovo video su YouTube con un tema a me molto caro. Sapreste indovinare con chi ne ho parlato? Provate a mettere insieme Barbero, il tarocco del giudizio e Magic the Gathering. A domani, ore 14:00, sul canale. ✨  *link del canale in bio!",57,7896,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DVdhIjpCPB9/,2026-03-04 11:40:43,512788.0,87.0,0.0,10625.0,2026,True,3,Wednesday,11
18059779787689235,Nuova cami sbloccata: ✨camicorsetto✨   *questo l’ho preso usato su un sito secondhand🫰🏻,494,42064,REELS,VIDEO,https://www.instagram.com/reel/DVeTxJEDnKP/,2026-03-04 19:03:12,904190.0,1032.0,2170750.0,58513.0,2026,False,3,Wednesday,19
18027968147795545,"Oggi con @mr.marra parliamo del giudizio, un tema complesso che può essere affrontato da diverse angolazioni. Trovate la puntata intera su YouTube (link in bio). Sempre contenta di leggere le vostre impressioni! Grazie a Davide per la bellissima chiacchiera, ovviamente.",55,3285,REELS,VIDEO,https://www.instagram.com/reel/DVgPNv7CCox/,2026-03-05 13:45:35,450223.0,425.0,737198.0,6254.0,2026,False,3,Thursday,13
18070212692218640,Nella foto numero 10 troverete come colonna sonora quella che per me dovrebbe essere la nuova sigla dei Superpigiamini. Chiedo un vostro parere ma sono a tanto 🤏🏼 dal definirla hit planetaria.,63,32022,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DVqnRDaiP2_/,2026-03-09 13:46:23,638787.0,443.0,0.0,42657.0,2026,True,3,Monday,13
18094461761009702,Famme magnà ritorna per rompere il silenzio sugli gnocchi di patate. ADESSO PARLO IO.,397,26964,REELS,VIDEO,https://www.instagram.com/reel/DVs9j34CLSe/,2026-03-10 11:52:28,520680.0,3878.0,1021288.0,42092.0,2026,False,3,Tuesday,11
